   1.5300000e+00  -8.0419095e-01
   1.5400000e+00  -8.2221555e-01
   1.5500000e+00  -8.2221555e-01
   1.5600000e+00  -8.4112335e-01
   1.5700000e+00  -8.5928205e-01
   1.5800000e+00  -8.5928205e-01
   1.5900000e+00  -8.7851055e-01
   1.6000000e+00  -8.9721185e-01
   1.6100000e+00  -8.9721185e-01
   1.6200000e+00  -9.1536295e-01
   1.6300000e+00  -9.1536295e-01
   1.6400000e+00  -9.3360945e-01
   1.6500000e+00  -9.5215505e-01
   1.6600000e+00  -9.5215505e-01
   1.6700000e+00  -9.7063195e-01
   1.6800000e+00  -9.8862285e-01
   1.6900000e+00  -9.8862285e-01
   1.7000000e+00  -1.0072327e+00
   1.7100000e+00  -1.0256987e+00
   1.7200000e+00  -1.0256987e+00
   1.7300000e+00  -1.0440977e+00
   1.7400000e+00  -1.0440977e+00
   1.7500000e+00  -1.0620347e+00
   1.7600000e+00  -1.0800677e+00
   1.7700000e+00  -1.0800677e+00
   1.7800000e+00  -1.0982807e+00
   1.7900000e+00  -1.1170447e+00
   1.8000000e+00  -1.1170447e+00
   1.8100000e+00  -1.1347077e+00
   1.8200000e+00  -1.1530517e+00
   1.8300000e+00  -1.1530517e+00
   1.8400000e+00  -1.1715957e+00
   1.8500000e+00  -1.1715957e+00
   1.8600000e+00  -1.1896427e+00
   1.8700000e+00  -1.2074797e+00
   1.8800000e+00  -1.2074797e+00
   1.8900000e+00  -1.2257647e+00
   1.9000000e+00  -1.2435697e+00
   1.9100000e+00  -1.2435697e+00
   1.9200000e+00  -1.2616917e+00
   1.9300000e+00  -1.2795937e+00
   1.9400000e+00  -1.2795937e+00
   1.9500000e+00  -1.2977817e+00
   1.9600000e+00  -1.3154877e+00
   1.9700000e+00  -1.3154877e+00
   1.9800000e+00  -1.3338497e+00
   1.9900000e+00  -1.3338497e+00
   2.0000000e+00  -1.3514167e+00
   2.0100000e+00  -1.3692247e+00
   2.0200000e+00  -1.3692247e+00
   2.0300000e+00  -1.3869747e+00
   2.0400000e+00  -1.4048537e+00
   2.0500000e+00  -1.4048537e+00
   2.0600000e+00  -1.4224067e+00
   2.0700000e+00  -1.4406257e+00
   2.0800000e+00  -1.4406257e+00
   2.0900000e+00  -1.4580577e+00
   2.1000000e+00  -1.4762117e+00
   2.1100000e+00  -1.4762117e+00
   2.1200000e+00  -1.4938907e+00
   2.1300000e+00  -1.4938907e+00
   2.1400000e+00  -1.5112317e+00
   2.1500000e+00  -1.5283517e+00
   2.1600000e+00  -1.5283517e+00
   2.1700000e+00  -1.5463847e+00
   2.1800000e+00  -1.5640167e+00
   2.1900000e+00  -1.5640167e+00
   2.2000000e+00  -1.5817947e+00
   2.2100000e+00  -1.5989517e+00
   2.2200000e+00  -1.5989517e+00
   2.2300000e+00  -1.6167807e+00
   2.2400000e+00  -1.6335607e+00
   2.2500000e+00  -1.6335607e+00
   2.2600000e+00  -1.6509737e+00
   2.2700000e+00  -1.6509737e+00
   2.2800000e+00  -1.6689177e+00
   2.2900000e+00  -1.6865657e+00
   2.3000000e+00  -1.6865657e+00
   2.3100000e+00  -1.7042507e+00
   2.3200000e+00  -1.7211987e+00
   2.3300000e+00  -1.7211987e+00
   2.3400000e+00  -1.7384007e+00
   2.3500000e+00  -1.7554527e+00
   2.3600000e+00  -1.7554527e+00
   2.3700000e+00  -1.7728677e+00
   2.3800000e+00  -1.7895317e+00
   2.3900000e+00  -1.7895317e+00
   2.4000000e+00  -1.8068697e+00
   2.4100000e+00  -1.8068697e+00
   2.4200000e+00  -1.8239067e+00
   2.4300000e+00  -1.8410667e+00
   2.4400000e+00  -1.8410667e+00
   2.4500000e+00  -1.8580497e+00
   2.4600000e+00  -1.8753777e+00
   2.4700000e+00  -1.8753777e+00
   2.4800000e+00  -1.8921027e+00
   2.4900000e+00  -1.9091887e+00
   2.5000000e+00  -1.9091887e+00
   2.5100000e+00  -1.9258357e+00
   2.5200000e+00  -1.9427757e+00
   2.5300000e+00  -1.9427757e+00
   2.5400000e+00  -1.9595757e+00
   2.5500000e+00  -1.9761347e+00
   2.5600000e+00  -1.9761347e+00
   2.5700000e+00  -1.9930987e+00
   2.5800000e+00  -1.9930987e+00
   2.5900000e+00  -2.0098987e+00
   2.6000000e+00  -2.0266827e+00
   2.6100000e+00  -2.0266827e+00
   2.6200000e+00  -2.0431757e+00
   2.6300000e+00  -2.0602027e+00
   2.6400000e+00  -2.0602027e+00
   2.6500000e+00  -2.0769267e+00
   2.6600000e+00  -2.0934627e+00
   2.6700000e+00  -2.0934627e+00
   2.6800000e+00  -2.1099847e+00
   2.6900000e+00  -2.1265837e+00
   2.7000000e+00  -2.1265837e+00
   2.7100000e+00  -2.1428457e+00
   2.7200000e+00  -2.1591127e+00
   2.7300000e+00  -2.1591127e+00
   2.7400000e+00  -2.1757537e+00
   2.7500000e+00  -2.1757537e+00
   2.7600000e+00  -2.1920627e+00
   2.7700000e+00  -2.2083977e+00
   2.7800000e+00  -2.2083977e+00
   2.7900000e+00  -2.2248937e+00
   2.8000000e+00  -2.2419507e+00
   2.8100000e+00  -2.2419507e+00
   2.8200000e+00  -2.2576297e+00
   2.8300000e+00  -2.2739357e+00
   2.8400000e+00  -2.2739357e+00
   2.8500000e+00  -2.2899327e+00
   2.8600000e+00  -2.3062417e+00
   2.8700000e+00  -2.3062417e+00
   2.8800000e+00  -2.3222757e+00
   2.8900000e+00  -2.3385817e+00
   2.9000000e+00  -2.3385817e+00
   2.9100000e+00  -2.3540467e+00
   2.9200000e+00  -2.3701587e+00
   2.9300000e+00  -2.3701587e+00
   2.9400000e+00  -2.3857787e+00
   2.9500000e+00  -2.3857787e+00
   2.9600000e+00  -2.4016697e+00
   2.9700000e+00  -2.4173657e+00
   2.9800000e+00  -2.4173657e+00
   2.9900000e+00  -2.4331697e+00
   3.0000000e+00  -2.4490207e+00
   3.0100000e+00  -2.4490207e+00
   3.0200000e+00  -2.4646447e+00
   3.0300000e+00  -2.4803697e+00
   3.0400000e+00  -2.4803697e+00
   3.0500000e+00  -2.4961007e+00
   3.0600000e+00  -2.5116747e+00
   3.0700000e+00  -2.5116747e+00
   3.0800000e+00  -2.5276497e+00
   3.0900000e+00  -2.5435357e+00
   3.1000000e+00  -2.5435357e+00
   3.1100000e+00  -2.5587967e+00
   3.1200000e+00  -2.5744227e+00
   3.1300000e+00  -2.5744227e+00
   3.1400000e+00  -2.5904477e+00
   3.1500000e+00  -2.5904477e+00
   3.1600000e+00  -2.6054867e+00
   3.1700000e+00  -2.6207357e+00
   3.1800000e+00  -2.6207357e+00
   3.1900000e+00  -2.6359017e+00
   3.2000000e+00  -2.6511877e+00
   3.2100000e+00  -2.6511877e+00
   3.2200000e+00  -2.6661637e+00
   3.2300000e+00  -2.6812987e+00
   3.2400000e+00  -2.6812987e+00
   3.2500000e+00  -2.6967407e+00
   3.2600000e+00  -2.7118747e+00
   3.2700000e+00  -2.7118747e+00
   3.2800000e+00  -2.7269007e+00
   3.2900000e+00  -2.7423987e+00
   3.3000000e+00  -2.7423987e+00
   3.3100000e+00  -2.7567997e+00
   3.3200000e+00  -2.7725217e+00
   3.3300000e+00  -2.7725217e+00
   3.3400000e+00  -2.7872057e+00
   3.3500000e+00  -2.8023677e+00
   3.3600000e+00  -2.8023677e+00
   3.3700000e+00  -2.8170987e+00
   3.3800000e+00  -2.8170987e+00
   3.3900000e+00  -2.8322777e+00
   3.4000000e+00  -2.8467447e+00
   3.4100000e+00  -2.8467447e+00
   3.4200000e+00  -2.8620167e+00
   3.4300000e+00  -2.8767927e+00
   3.4400000e+00  -2.8767927e+00
   3.4500000e+00  -2.8912637e+00
   3.4600000e+00  -2.9055787e+00
   3.4700000e+00  -2.9055787e+00
   3.4800000e+00  -2.9211947e+00
   3.4900000e+00  -2.9352507e+00
   3.5000000e+00  -2.9352507e+00
   3.5100000e+00  -2.9498127e+00
   3.5200000e+00  -2.9639687e+00
   3.5300000e+00  -2.9639687e+00
   3.5400000e+00  -2.9785657e+00
   3.5500000e+00  -2.9931927e+00
   3.5600000e+00  -2.9931927e+00
   3.5700000e+00  -3.0077857e+00
   3.5800000e+00  -3.0219827e+00
   3.5900000e+00  -3.0219827e+00
   3.6000000e+00  -3.0361427e+00
   3.6100000e+00  -3.0503977e+00
   3.6200000e+00  -3.0503977e+00
   3.6300000e+00  -3.0647047e+00
   3.6400000e+00  -3.0647047e+00
   3.6500000e+00  -3.0791237e+00
   3.6600000e+00  -3.0933587e+00
   3.6700000e+00  -3.0933587e+00
   3.6800000e+00  -3.1075587e+00
   3.6900000e+00  -3.1216247e+00
   3.7000000e+00  -3.1216247e+00
   3.7100000e+00  -3.1353797e+00
   3.7200000e+00  -3.1489187e+00
   3.7300000e+00  -3.1489187e+00
   3.7400000e+00  -3.1631307e+00
   3.7500000e+00  -3.1771517e+00
   3.7600000e+00  -3.1771517e+00
   3.7700000e+00  -3.1912577e+00
   3.7800000e+00  -3.2056357e+00
   3.7900000e+00  -3.2056357e+00
   3.8000000e+00  -3.2195027e+00
   3.8100000e+00  -3.2331827e+00
   3.8200000e+00  -3.2331827e+00
   3.8300000e+00  -3.2468707e+00
   3.8400000e+00  -3.2603797e+00
   3.8500000e+00  -3.2603797e+00
   3.8600000e+00  -3.2741607e+00
   3.8700000e+00  -3.2873727e+00
   3.8800000e+00  -3.2873727e+00
   3.8900000e+00  -3.3015137e+00
   3.9000000e+00  -3.3153147e+00
   3.9100000e+00  -3.3153147e+00
   3.9200000e+00  -3.3288647e+00
   3.9300000e+00  -3.3423327e+00
   3.9400000e+00  -3.3423327e+00
   3.9500000e+00  -3.3559127e+00
   3.9600000e+00  -3.3559127e+00
   3.9700000e+00  -3.3689377e+00
   3.9800000e+00  -3.3824707e+00
   3.9900000e+00  -3.3824707e+00
   4.0000000e+00  -3.3958587e+00
   4.0100000e+00  -3.4094037e+00
   4.0200000e+00  -3.4094037e+00
   4.0300000e+00  -3.4225417e+00
   4.0400000e+00  -3.4355887e+00
   4.0500000e+00  -3.4355887e+00
   4.0600000e+00  -3.4489187e+00
   4.0700000e+00  -3.4619227e+00
   4.0800000e+00  -3.4619227e+00
   4.0900000e+00  -3.4749217e+00
   4.1000000e+00  -3.4876327e+00
   4.1100000e+00  -3.4876327e+00
   4.1200000e+00  -3.5004497e+00
   4.1300000e+00  -3.5134867e+00
   4.1400000e+00  -3.5134867e+00
   4.1500000e+00  -3.5264847e+00
   4.1600000e+00  -3.5384887e+00
   4.1700000e+00  -3.5384887e+00
   4.1800000e+00  -3.5514817e+00
   4.1900000e+00  -3.5640167e+00
   4.2000000e+00  -3.5640167e+00
   4.2100000e+00  -3.5774427e+00
   4.2200000e+00  -3.5898627e+00
   4.2300000e+00  -3.5898627e+00
   4.2400000e+00  -3.6026797e+00
   4.2500000e+00  -3.6146387e+00
   4.2600000e+00  -3.6146387e+00
   4.2700000e+00  -3.6273947e+00
   4.2800000e+00  -3.6398907e+00
   4.2900000e+00  -3.6398907e+00
   4.3000000e+00  -3.6524637e+00
   4.3100000e+00  -3.6642757e+00
   4.3200000e+00  -3.6642757e+00
   4.3300000e+00  -3.6769277e+00
   4.3400000e+00  -3.6888137e+00
   4.3500000e+00  -3.6888137e+00
   4.3600000e+00  -3.7007977e+00
   4.3700000e+00  -3.7130677e+00
   4.3800000e+00  -3.7130677e+00
   4.3900000e+00  -3.7253117e+00
   4.4000000e+00  -3.7373797e+00
   4.4100000e+00  -3.7373797e+00
   4.4200000e+00  -3.7496927e+00
   4.4300000e+00  -3.7496927e+00
   4.4400000e+00  -3.7615067e+00
   4.4500000e+00  -3.7731867e+00
   4.4600000e+00  -3.7731867e+00
   4.4700000e+00  -3.7847397e+00
   4.4800000e+00  -3.7967007e+00
   4.4900000e+00  -3.7967007e+00
   4.5000000e+00  -3.8083417e+00
   4.5100000e+00  -3.8204127e+00
   4.5200000e+00  -3.8204127e+00
   4.5300000e+00  -3.8319177e+00
   4.5400000e+00  -3.8437867e+00
   4.5500000e+00  -3.8437867e+00
   4.5600000e+00  -3.8551037e+00
   4.5700000e+00  -3.8667107e+00
   4.5800000e+00  -3.8667107e+00
   4.5900000e+00  -3.8778947e+00
   4.6000000e+00  -3.8890587e+00
   4.6100000e+00  -3.8890587e+00
   4.6200000e+00  -3.9008187e+00
   4.6300000e+00  -3.9123287e+00
   4.6400000e+00  -3.9123287e+00
   4.6500000e+00  -3.9234637e+00
   4.6600000e+00  -3.9348467e+00
   4.6700000e+00  -3.9348467e+00
   4.6800000e+00  -3.9459137e+00
   4.6900000e+00  -3.9570857e+00
   4.7000000e+00  -3.9570857e+00
   4.7100000e+00  -3.9681377e+00
   4.7200000e+00  -3.9789827e+00
   4.7300000e+00  -3.9789827e+00
   4.7400000e+00  -3.9898507e+00
   4.7500000e+00  -4.0008837e+00
   4.7600000e+00  -4.0008837e+00
   4.7700000e+00  -4.0120957e+00
   4.7800000e+00  -4.0230497e+00
   4.7900000e+00  -4.0230497e+00
   4.8000000e+00  -4.0339697e+00
   4.8100000e+00  -4.0450437e+00
   4.8200000e+00  -4.0450437e+00
   4.8300000e+00  -4.0556297e+00
   4.8400000e+00  -4.0664687e+00
   4.8500000e+00  -4.0664687e+00
   4.8600000e+00  -4.0770087e+00
   4.8700000e+00  -4.0877167e+00
   4.8800000e+00  -4.0877167e+00
   4.8900000e+00  -4.0985857e+00
   4.9000000e+00  -4.1091227e+00
   4.9100000e+00  -4.1091227e+00
   4.9200000e+00  -4.1194807e+00
   4.9300000e+00  -4.1300447e+00
   4.9400000e+00  -4.1300447e+00
   4.9500000e+00  -4.1405497e+00
   4.9600000e+00  -4.1512467e+00
   4.9700000e+00  -4.1512467e+00
   4.9800000e+00  -4.1617937e+00
   4.9900000e+00  -4.1714117e+00
   5.0000000e+00  -4.1714117e+00
   5.0100000e+00  -4.1819527e+00
   5.0200000e+00  -4.1921277e+00
   5.0300000e+00  -4.1921277e+00
   5.0400000e+00  -4.2024887e+00
   5.0500000e+00  -4.2119247e+00
   5.0600000e+00  -4.2119247e+00
   5.0700000e+00  -4.2224027e+00
   5.0800000e+00  -4.2322037e+00
   5.0900000e+00  -4.2322037e+00
   5.1000000e+00  -4.2418847e+00
   5.1100000e+00  -4.2527657e+00
   5.1200000e+00  -4.2527657e+00
   5.1300000e+00  -4.2620967e+00
   5.1400000e+00  -4.2720127e+00
   5.1500000e+00  -4.2720127e+00
   5.1600000e+00  -4.2818787e+00
   5.1700000e+00  -4.2918667e+00
   5.1800000e+00  -4.2918667e+00
   5.1900000e+00  -4.3015527e+00
   5.2000000e+00  -4.3113817e+00
   5.2100000e+00  -4.3113817e+00
   5.2200000e+00  -4.3210747e+00
   5.2300000e+00  -4.3306677e+00
   5.2400000e+00  -4.3306677e+00
   5.2500000e+00  -4.3403377e+00
   5.2600000e+00  -4.3494417e+00
   5.2700000e+00  -4.3494417e+00
   5.2800000e+00  -4.3588647e+00
   5.2900000e+00  -4.3689347e+00
   5.3000000e+00  -4.3689347e+00
   5.3100000e+00  -4.3776087e+00
   5.3200000e+00  -4.3872757e+00
   5.3300000e+00  -4.3872757e+00
   5.3400000e+00  -4.3961557e+00
   5.3500000e+00  -4.4056967e+00
   5.3600000e+00  -4.4056967e+00
   5.3700000e+00  -4.4149697e+00
   5.3800000e+00  -4.4242357e+00
   5.3900000e+00  -4.4242357e+00
   5.4000000e+00  -4.4332387e+00
   5.4100000e+00  -4.4426637e+00
   5.4200000e+00  -4.4426637e+00
   5.4300000e+00  -4.4515047e+00
   5.4400000e+00  -4.4608687e+00
   5.4500000e+00  -4.4608687e+00
   5.4600000e+00  -4.4695617e+00
   5.4700000e+00  -4.4788067e+00
   5.4800000e+00  -4.4788067e+00
   5.4900000e+00  -4.4873847e+00
   5.5000000e+00  -4.4961507e+00
   5.5100000e+00  -4.4961507e+00
   5.5200000e+00  -4.5048597e+00
   5.5300000e+00  -4.5139507e+00
   5.5400000e+00  -4.5139507e+00
   5.5500000e+00  -4.5224887e+00
   5.5600000e+00  -4.5311137e+00
   5.5700000e+00  -4.5311137e+00
   5.5800000e+00  -4.5392987e+00
   5.5900000e+00  -4.5487187e+00
   5.6000000e+00  -4.5487187e+00
   5.6100000e+00  -4.5569637e+00
   5.6200000e+00  -4.5658567e+00
   5.6300000e+00  -4.5658567e+00
   5.6400000e+00  -4.5743407e+00
   5.6500000e+00  -4.5825457e+00
   5.6600000e+00  -4.5825457e+00
   5.6700000e+00  -4.5907607e+00
   5.6800000e+00  -4.5993757e+00
   5.6900000e+00  -4.5993757e+00
   5.7000000e+00  -4.6075577e+00
   5.7100000e+00  -4.6157547e+00
   5.7200000e+00  -4.6157547e+00
   5.7300000e+00  -4.6242477e+00
   5.7400000e+00  -4.6325877e+00
   5.7500000e+00  -4.6325877e+00
   5.7600000e+00  -4.6403707e+00
   5.7700000e+00  -4.6484087e+00
   5.7800000e+00  -4.6484087e+00
   5.7900000e+00  -4.6567817e+00
   5.8000000e+00  -4.6648907e+00
   5.8100000e+00  -4.6648907e+00
   5.8200000e+00  -4.6729467e+00
   5.8300000e+00  -4.6807027e+00
   5.8400000e+00  -4.6807027e+00
   5.8500000e+00  -4.6883767e+00
   5.8600000e+00  -4.6965397e+00
   5.8700000e+00  -4.6965397e+00
   5.8800000e+00  -4.7036647e+00
   5.8900000e+00  -4.7113727e+00
   5.9000000e+00  -4.7113727e+00
   5.9100000e+00  -4.7189207e+00
   5.9200000e+00  -4.7265877e+00
   5.9300000e+00  -4.7265877e+00
   5.9400000e+00  -4.7338257e+00
   5.9500000e+00  -4.7412927e+00
   5.9600000e+00  -4.7412927e+00
   5.9700000e+00  -4.7490207e+00
   5.9800000e+00  -4.7564317e+00
   5.9900000e+00  -4.7564317e+00
   6.0000000e+00  -4.7636967e+00
   6.0100000e+00  -4.7715177e+00
   6.0200000e+00  -4.7715177e+00
   6.0300000e+00  -4.7790237e+00
   6.0400000e+00  -4.7858117e+00
   6.0500000e+00  -4.7858117e+00
   6.0600000e+00  -4.7934397e+00
   6.0700000e+00  -4.8003537e+00
   6.0800000e+00  -4.8003537e+00
   6.0900000e+00  -4.8074087e+00
   6.1000000e+00  -4.8143317e+00
   6.1100000e+00  -4.8218887e+00
   6.1200000e+00  -4.8218887e+00
   6.1300000e+00  -4.8279757e+00
   6.1400000e+00  -4.8357537e+00
   6.1500000e+00  -4.8357537e+00
   6.1600000e+00  -4.8427517e+00
   6.1700000e+00  -4.8496027e+00
   6.1800000e+00  -4.8496027e+00
   6.1900000e+00  -4.8569777e+00
   6.2000000e+00  -4.8631427e+00
   6.2100000e+00  -4.8631427e+00
   6.2200000e+00  -4.8711157e+00
   6.2300000e+00  -4.8764917e+00
   6.2400000e+00  -4.8764917e+00
   6.2500000e+00  -4.8866697e+00
   6.2600000e+00  -4.8882337e+00
   6.2700000e+00  -4.8882337e+00
   6.2800000e+00  -4.9011757e+00
   6.2900000e+00  -4.9014007e+00
   6.3000000e+00  -4.9014007e+00
   6.3100000e+00  -4.9146457e+00
   6.3200000e+00  -4.9151057e+00
   6.3300000e+00  -4.9151057e+00
   6.3400000e+00  -4.9283047e+00
   6.3500000e+00  -4.9283637e+00
   6.3600000e+00  -4.9283637e+00
   6.3700000e+00  -4.9411967e+00
   6.3800000e+00  -4.9413617e+00
   6.3900000e+00  -4.9413617e+00
   6.4000000e+00  -4.9543317e+00
   6.4100000e+00  -4.9542847e+00
   6.4200000e+00  -4.9542847e+00
   6.4300000e+00  -4.9673847e+00
   6.4400000e+00  -4.9670207e+00
   6.4500000e+00  -4.9670207e+00
   6.4600000e+00  -4.9797917e+00
   6.4700000e+00  -4.9797767e+00
   6.4800000e+00  -4.9797767e+00
   6.4900000e+00  -4.9923787e+00
   6.5000000e+00  -4.9922267e+00
   6.5100000e+00  -4.9922267e+00
   6.5200000e+00  -5.0058887e+00
   6.5300000e+00  -5.0052137e+00
   6.5400000e+00  -5.0052137e+00
   6.5500000e+00  -5.0181957e+00
   6.5600000e+00  -5.0181957e+00
   6.5700000e+00  -5.0181957e+00
   6.5800000e+00  -5.0303407e+00
   6.5900000e+00  -5.0307757e+00
   6.6000000e+00  -5.0307757e+00
   6.6100000e+00  -5.0427307e+00
   6.6200000e+00  -5.0427927e+00
   6.6300000e+00  -5.0548847e+00
   6.6400000e+00  -5.0548847e+00
   6.6500000e+00  -5.0548077e+00
   6.6600000e+00  -5.0666757e+00
   6.6700000e+00  -5.0666757e+00
   6.6800000e+00  -5.0670827e+00
   6.6900000e+00  -5.0776347e+00
   6.7000000e+00  -5.0776347e+00
   6.7100000e+00  -5.0801257e+00
   6.7200000e+00  -5.0876917e+00
   6.7300000e+00  -5.0876917e+00
   6.7400000e+00  -5.0933327e+00
   6.7500000e+00  -5.0991757e+00
   6.7600000e+00  -5.0991757e+00
   6.7700000e+00  -5.1054337e+00
   6.7800000e+00  -5.1095047e+00
   6.7900000e+00  -5.1095047e+00
   6.8000000e+00  -5.1180447e+00
   6.8100000e+00  -5.1197137e+00
   6.8200000e+00  -5.1197137e+00
   6.8300000e+00  -5.1305177e+00
   6.8400000e+00  -5.1295427e+00
   6.8500000e+00  -5.1295427e+00
   6.8600000e+00  -5.1429777e+00
   6.8700000e+00  -5.1411777e+00
   6.8800000e+00  -5.1411777e+00
   6.8900000e+00  -5.1546157e+00
   6.9000000e+00  -5.1517587e+00
   6.9100000e+00  -5.1517587e+00
   6.9200000e+00  -5.1659017e+00
   6.9300000e+00  -5.1625877e+00
   6.9400000e+00  -5.1625877e+00
   6.9500000e+00  -5.1767487e+00
   6.9600000e+00  -5.1724957e+00
   6.9700000e+00  -5.1724957e+00
   6.9800000e+00  -5.1876407e+00
   6.9900000e+00  -5.1828567e+00
   7.0000000e+00  -5.1957287e+00
   7.0100000e+00  -5.1957287e+00
   7.0200000e+00  -5.1963957e+00
   7.0300000e+00  -5.2048847e+00
