   1.7400000e+00  -5.6490936e+00
   1.7500000e+00  -5.6456126e+00
   1.7600000e+00  -5.6419386e+00
   1.7700000e+00  -5.6419386e+00
   1.7800000e+00  -5.6385176e+00
   1.7900000e+00  -5.6347466e+00
   1.8000000e+00  -5.6347466e+00
   1.8100000e+00  -5.6304946e+00
   1.8200000e+00  -5.6275266e+00
   1.8300000e+00  -5.6275266e+00
   1.8400000e+00  -5.6230806e+00
   1.8500000e+00  -5.6195916e+00
   1.8600000e+00  -5.6195916e+00
   1.8700000e+00  -5.6150156e+00
   1.8800000e+00  -5.6138096e+00
   1.8900000e+00  -5.6138096e+00
   1.9000000e+00  -5.6095406e+00
   1.9100000e+00  -5.6061376e+00
   1.9200000e+00  -5.6061376e+00
   1.9300000e+00  -5.6017796e+00
   1.9400000e+00  -5.5978686e+00
   1.9500000e+00  -5.5978686e+00
   1.9600000e+00  -5.5941256e+00
   1.9700000e+00  -5.5901286e+00
   1.9800000e+00  -5.5901286e+00
   1.9900000e+00  -5.5860396e+00
   2.0000000e+00  -5.5821156e+00
   2.0100000e+00  -5.5821156e+00
   2.0200000e+00  -5.5775966e+00
   2.0300000e+00  -5.5728026e+00
   2.0400000e+00  -5.5728026e+00
   2.0500000e+00  -5.5688166e+00
   2.0600000e+00  -5.5645546e+00
   2.0700000e+00  -5.5645546e+00
   2.0800000e+00  -5.5606016e+00
   2.0900000e+00  -5.5570776e+00
   2.1000000e+00  -5.5570776e+00
   2.1100000e+00  -5.5510666e+00
   2.1200000e+00  -5.5474456e+00
   2.1300000e+00  -5.5474456e+00
   2.1400000e+00  -5.5432376e+00
   2.1500000e+00  -5.5387896e+00
   2.1600000e+00  -5.5338336e+00
   2.1700000e+00  -5.5338336e+00
   2.1800000e+00  -5.5294016e+00
   2.1900000e+00  -5.5249166e+00
   2.2000000e+00  -5.5249166e+00
   2.2100000e+00  -5.5214056e+00
   2.2200000e+00  -5.5162726e+00
   2.2300000e+00  -5.5162726e+00
   2.2400000e+00  -5.5113056e+00
   2.2500000e+00  -5.5065046e+00
   2.2600000e+00  -5.5065046e+00
   2.2700000e+00  -5.5031686e+00
   2.2800000e+00  -5.4971986e+00
   2.2900000e+00  -5.4971986e+00
   2.3000000e+00  -5.4923496e+00
   2.3100000e+00  -5.4872586e+00
   2.3200000e+00  -5.4872586e+00
   2.3300000e+00  -5.4830666e+00
   2.3400000e+00  -5.4782156e+00
   2.3500000e+00  -5.4782156e+00
   2.3600000e+00  -5.4738606e+00
   2.3700000e+00  -5.4682966e+00
   2.3800000e+00  -5.4682966e+00
   2.3900000e+00  -5.4632456e+00
   2.4000000e+00  -5.4585066e+00
   2.4100000e+00  -5.4585066e+00
   2.4200000e+00  -5.4537676e+00
   2.4300000e+00  -5.4487426e+00
   2.4400000e+00  -5.4487426e+00
   2.4500000e+00  -5.4442896e+00
   2.4600000e+00  -5.4382216e+00
   2.4700000e+00  -5.4382216e+00
   2.4800000e+00  -5.4332046e+00
   2.4900000e+00  -5.4280416e+00
   2.5000000e+00  -5.4280416e+00
   2.5100000e+00  -5.4228156e+00
   2.5200000e+00  -5.4187256e+00
   2.5300000e+00  -5.4187256e+00
   2.5400000e+00  -5.4129486e+00
   2.5500000e+00  -5.4083746e+00
   2.5600000e+00  -5.4083746e+00
   2.5700000e+00  -5.4030196e+00
   2.5800000e+00  -5.3976476e+00
   2.5900000e+00  -5.3976476e+00
   2.6000000e+00  -5.3923096e+00
   2.6100000e+00  -5.3879286e+00
   2.6200000e+00  -5.3879286e+00
   2.6300000e+00  -5.3827576e+00
   2.6400000e+00  -5.3766996e+00
   2.6500000e+00  -5.3766996e+00
   2.6600000e+00  -5.3709426e+00
   2.6700000e+00  -5.3659526e+00
   2.6800000e+00  -5.3659526e+00
   2.6900000e+00  -5.3606026e+00
   2.7000000e+00  -5.3556316e+00
   2.7100000e+00  -5.3556316e+00
   2.7200000e+00  -5.3501266e+00
   2.7300000e+00  -5.3449806e+00
   2.7400000e+00  -5.3449806e+00
   2.7500000e+00  -5.3391246e+00
   2.7600000e+00  -5.3336086e+00
   2.7700000e+00  -5.3336086e+00
   2.7800000e+00  -5.3275766e+00
   2.7900000e+00  -5.3237736e+00
   2.8000000e+00  -5.3237736e+00
   2.8100000e+00  -5.3184316e+00
   2.8200000e+00  -5.3116696e+00
   2.8300000e+00  -5.3116696e+00
   2.8400000e+00  -5.3071336e+00
   2.8500000e+00  -5.3018586e+00
   2.8600000e+00  -5.3018586e+00
   2.8700000e+00  -5.2962966e+00
   2.8800000e+00  -5.2908956e+00
   2.8900000e+00  -5.2908956e+00
   2.9000000e+00  -5.2849826e+00
   2.9100000e+00  -5.2794256e+00
   2.9200000e+00  -5.2794256e+00
   2.9300000e+00  -5.2747216e+00
   2.9400000e+00  -5.2692646e+00
   2.9500000e+00  -5.2692646e+00
   2.9600000e+00  -5.2637696e+00
   2.9700000e+00  -5.2584816e+00
   2.9800000e+00  -5.2584816e+00
   2.9900000e+00  -5.2528376e+00
   3.0000000e+00  -5.2470876e+00
   3.0100000e+00  -5.2470876e+00
   3.0200000e+00  -5.2422056e+00
   3.0300000e+00  -5.2365296e+00
   3.0400000e+00  -5.2365296e+00
   3.0500000e+00  -5.2312466e+00
   3.0600000e+00  -5.2258636e+00
   3.0700000e+00  -5.2258636e+00
   3.0800000e+00  -5.2201626e+00
   3.0900000e+00  -5.2145756e+00
   3.1000000e+00  -5.2145756e+00
   3.1100000e+00  -5.2087286e+00
   3.1200000e+00  -5.2028166e+00
   3.1300000e+00  -5.2028166e+00
   3.1400000e+00  -5.1982506e+00
   3.1500000e+00  -5.1929516e+00
   3.1600000e+00  -5.1929516e+00
   3.1700000e+00  -5.1867406e+00
   3.1800000e+00  -5.1806826e+00
   3.1900000e+00  -5.1806826e+00
   3.2000000e+00  -5.1754446e+00
   3.2100000e+00  -5.1702296e+00
   3.2200000e+00  -5.1702296e+00
   3.2300000e+00  -5.1646776e+00
   3.2400000e+00  -5.1594546e+00
   3.2500000e+00  -5.1594546e+00
   3.2600000e+00  -5.1543936e+00
   3.2700000e+00  -5.1478726e+00
   3.2800000e+00  -5.1478726e+00
   3.2900000e+00  -5.1422806e+00
   3.3000000e+00  -5.1372636e+00
   3.3100000e+00  -5.1372636e+00
   3.3200000e+00  -5.1312656e+00
   3.3300000e+00  -5.1259146e+00
   3.3400000e+00  -5.1259146e+00
   3.3500000e+00  -5.1191096e+00
   3.3600000e+00  -5.1130756e+00
   3.3700000e+00  -5.1130756e+00
   3.3800000e+00  -5.1079676e+00
   3.3900000e+00  -5.1036096e+00
   3.4000000e+00  -5.1036096e+00
   3.4100000e+00  -5.0976056e+00
   3.4200000e+00  -5.0922526e+00
   3.4300000e+00  -5.0922526e+00
   3.4400000e+00  -5.0864496e+00
   3.4500000e+00  -5.0811496e+00
   3.4600000e+00  -5.0811496e+00
   3.4700000e+00  -5.0747456e+00
   3.4800000e+00  -5.0692476e+00
   3.4900000e+00  -5.0692476e+00
   3.5000000e+00  -5.0648316e+00
   3.5100000e+00  -5.0587556e+00
   3.5200000e+00  -5.0587556e+00
   3.5300000e+00  -5.0537036e+00
   3.5400000e+00  -5.0476106e+00
   3.5500000e+00  -5.0476106e+00
   3.5600000e+00  -5.0423126e+00
   3.5700000e+00  -5.0364136e+00
   3.5800000e+00  -5.0364136e+00
   3.5900000e+00  -5.0302356e+00
   3.6000000e+00  -5.0244046e+00
   3.6100000e+00  -5.0244046e+00
   3.6200000e+00  -5.0195536e+00
   3.6300000e+00  -5.0132766e+00
   3.6400000e+00  -5.0132766e+00
   3.6500000e+00  -5.0086586e+00
   3.6600000e+00  -5.0031986e+00
   3.6700000e+00  -5.0031986e+00
   3.6800000e+00  -4.9970566e+00
   3.6900000e+00  -4.9909366e+00
   3.7000000e+00  -4.9909366e+00
   3.7100000e+00  -4.9853876e+00
   3.7200000e+00  -4.9793766e+00
   3.7300000e+00  -4.9793766e+00
   3.7400000e+00  -4.9733776e+00
   3.7500000e+00  -4.9682506e+00
   3.7600000e+00  -4.9682506e+00
   3.7700000e+00  -4.9617876e+00
   3.7800000e+00  -4.9570956e+00
   3.7900000e+00  -4.9570956e+00
   3.8000000e+00  -4.9517766e+00
   3.8100000e+00  -4.9462956e+00
   3.8200000e+00  -4.9462956e+00
   3.8300000e+00  -4.9403916e+00
   3.8400000e+00  -4.9346376e+00
   3.8500000e+00  -4.9346376e+00
   3.8600000e+00  -4.9283236e+00
   3.8700000e+00  -4.9231056e+00
   3.8800000e+00  -4.9231056e+00
   3.8900000e+00  -4.9170026e+00
   3.9000000e+00  -4.9116456e+00
   3.9100000e+00  -4.9116456e+00
   3.9200000e+00  -4.9054806e+00
   3.9300000e+00  -4.9003496e+00
   3.9400000e+00  -4.9003496e+00
   3.9500000e+00  -4.8947956e+00
   3.9600000e+00  -4.8887676e+00
   3.9700000e+00  -4.8887676e+00
   3.9800000e+00  -4.8833876e+00
   3.9900000e+00  -4.8772026e+00
   4.0000000e+00  -4.8772026e+00
   4.0100000e+00  -4.8713676e+00
   4.0200000e+00  -4.8656506e+00
   4.0300000e+00  -4.8656506e+00
   4.0400000e+00  -4.8598736e+00
   4.0500000e+00  -4.8537766e+00
   4.0600000e+00  -4.8537766e+00
   4.0700000e+00  -4.8473476e+00
   4.0800000e+00  -4.8425626e+00
   4.0900000e+00  -4.8425626e+00
   4.1000000e+00  -4.8369066e+00
   4.1100000e+00  -4.8307916e+00
   4.1200000e+00  -4.8307916e+00
   4.1300000e+00  -4.8250316e+00
   4.1400000e+00  -4.8198986e+00
   4.1500000e+00  -4.8198986e+00
   4.1600000e+00  -4.8134546e+00
   4.1700000e+00  -4.8069396e+00
   4.1800000e+00  -4.8069396e+00
   4.1900000e+00  -4.8006346e+00
   4.2000000e+00  -4.7949576e+00
   4.2100000e+00  -4.7949576e+00
   4.2200000e+00  -4.7888926e+00
   4.2300000e+00  -4.7826356e+00
   4.2400000e+00  -4.7826356e+00
   4.2500000e+00  -4.7771196e+00
   4.2600000e+00  -4.7771196e+00
   4.2700000e+00  -4.7706326e+00
   4.2800000e+00  -4.7647486e+00
   4.2900000e+00  -4.7647486e+00
   4.3000000e+00  -4.7589046e+00
   4.3100000e+00  -4.7524666e+00
   4.3200000e+00  -4.7524666e+00
   4.3300000e+00  -4.7468446e+00
   4.3400000e+00  -4.7408146e+00
   4.3500000e+00  -4.7408146e+00
   4.3600000e+00  -4.7346266e+00
   4.3700000e+00  -4.7289456e+00
   4.3800000e+00  -4.7289456e+00
   4.3900000e+00  -4.7230786e+00
   4.4000000e+00  -4.7170296e+00
   4.4100000e+00  -4.7170296e+00
   4.4200000e+00  -4.7111726e+00
   4.4300000e+00  -4.7041346e+00
   4.4400000e+00  -4.7041346e+00
   4.4500000e+00  -4.6983946e+00
   4.4600000e+00  -4.6925946e+00
   4.4700000e+00  -4.6925946e+00
   4.4800000e+00  -4.6859836e+00
   4.4900000e+00  -4.6796916e+00
   4.5000000e+00  -4.6796916e+00
   4.5100000e+00  -4.6737796e+00
   4.5200000e+00  -4.6676906e+00
   4.5300000e+00  -4.6676906e+00
   4.5400000e+00  -4.6618026e+00
   4.5500000e+00  -4.6558276e+00
   4.5600000e+00  -4.6558276e+00
   4.5700000e+00  -4.6491066e+00
   4.5800000e+00  -4.6418776e+00
   4.5900000e+00  -4.6418776e+00
   4.6000000e+00  -4.6367826e+00
   4.6100000e+00  -4.6299316e+00
   4.6200000e+00  -4.6299316e+00
   4.6300000e+00  -4.6232526e+00
   4.6400000e+00  -4.6184446e+00
   4.6500000e+00  -4.6184446e+00
   4.6600000e+00  -4.6122966e+00
   4.6700000e+00  -4.6062736e+00
   4.6800000e+00  -4.6062736e+00
   4.6900000e+00  -4.6003096e+00
   4.7000000e+00  -4.5932546e+00
   4.7100000e+00  -4.5932546e+00
   4.7200000e+00  -4.5860676e+00
   4.7300000e+00  -4.5794026e+00
   4.7400000e+00  -4.5794026e+00
   4.7500000e+00  -4.5746476e+00
   4.7600000e+00  -4.5746476e+00
   4.7700000e+00  -4.5680456e+00
   4.7800000e+00  -4.5621556e+00
   4.7900000e+00  -4.5621556e+00
   4.8000000e+00  -4.5552616e+00
   4.8100000e+00  -4.5496786e+00
   4.8200000e+00  -4.5496786e+00
   4.8300000e+00  -4.5421576e+00
   4.8400000e+00  -4.5359196e+00
   4.8500000e+00  -4.5359196e+00
   4.8600000e+00  -4.5299396e+00
   4.8700000e+00  -4.5239256e+00
   4.8800000e+00  -4.5239256e+00
   4.8900000e+00  -4.5171406e+00
   4.9000000e+00  -4.5103166e+00
   4.9100000e+00  -4.5103166e+00
   4.9200000e+00  -4.5044416e+00
   4.9300000e+00  -4.4960516e+00
   4.9400000e+00  -4.4960516e+00
   4.9500000e+00  -4.4921146e+00
   4.9600000e+00  -4.4855246e+00
   4.9700000e+00  -4.4855246e+00
   4.9800000e+00  -4.4794676e+00
   4.9900000e+00  -4.4712936e+00
   5.0000000e+00  -4.4712936e+00
   5.0100000e+00  -4.4653816e+00
   5.0200000e+00  -4.4595566e+00
   5.0300000e+00  -4.4595566e+00
   5.0400000e+00  -4.4545836e+00
   5.0500000e+00  -4.4545836e+00
   5.0600000e+00  -4.4466886e+00
   5.0700000e+00  -4.4403826e+00
   5.0800000e+00  -4.4403826e+00
   5.0900000e+00  -4.4329026e+00
   5.1000000e+00  -4.4270566e+00
   5.1100000e+00  -4.4270566e+00
   5.1200000e+00  -4.4193636e+00
   5.1300000e+00  -4.4147786e+00
   5.1400000e+00  -4.4147786e+00
   5.1500000e+00  -4.4080176e+00
   5.1600000e+00  -4.4011706e+00
   5.1700000e+00  -4.4011706e+00
   5.1800000e+00  -4.3939816e+00
   5.1900000e+00  -4.3879616e+00
   5.2000000e+00  -4.3879616e+00
   5.2100000e+00  -4.3804136e+00
   5.2200000e+00  -4.3746486e+00
   5.2300000e+00  -4.3746486e+00
   5.2400000e+00  -4.3677226e+00
   5.2500000e+00  -4.3615736e+00
   5.2600000e+00  -4.3615736e+00
   5.2700000e+00  -4.3546436e+00
   5.2800000e+00  -4.3481696e+00
   5.2900000e+00  -4.3481696e+00
   5.3000000e+00  -4.3404306e+00
   5.3100000e+00  -4.3358316e+00
   5.3200000e+00  -4.3358316e+00
   5.3300000e+00  -4.3293456e+00
   5.3400000e+00  -4.3230446e+00
   5.3500000e+00  -4.3230446e+00
   5.3600000e+00  -4.3157296e+00
   5.3700000e+00  -4.3088906e+00
   5.3800000e+00  -4.3088906e+00
   5.3900000e+00  -4.3021036e+00
   5.4000000e+00  -4.2948516e+00
   5.4100000e+00  -4.2948516e+00
   5.4200000e+00  -4.2887886e+00
   5.4300000e+00  -4.2887886e+00
   5.4400000e+00  -4.2828996e+00
   5.4500000e+00  -4.2746566e+00
   5.4600000e+00  -4.2746566e+00
   5.4700000e+00  -4.2679726e+00
   5.4800000e+00  -4.2607506e+00
   5.4900000e+00  -4.2607506e+00
   5.5000000e+00  -4.2541106e+00
   5.5100000e+00  -4.2470626e+00
   5.5200000e+00  -4.2470626e+00
   5.5300000e+00  -4.2409526e+00
   5.5400000e+00  -4.2346336e+00
   5.5500000e+00  -4.2346336e+00
   5.5600000e+00  -4.2275736e+00
   5.5700000e+00  -4.2198696e+00
   5.5800000e+00  -4.2198696e+00
   5.5900000e+00  -4.2140086e+00
   5.6000000e+00  -4.2072526e+00
   5.6100000e+00  -4.2072526e+00
   5.6200000e+00  -4.2008866e+00
   5.6300000e+00  -4.1925786e+00
   5.6400000e+00  -4.1925786e+00
   5.6500000e+00  -4.1850706e+00
   5.6600000e+00  -4.1785746e+00
   5.6700000e+00  -4.1785746e+00
   5.6800000e+00  -4.1709226e+00
   5.6900000e+00  -4.1709226e+00
   5.7000000e+00  -4.1648876e+00
   5.7100000e+00  -4.1580386e+00
   5.7200000e+00  -4.1580386e+00
   5.7300000e+00  -4.1510736e+00
   5.7400000e+00  -4.1439006e+00
   5.7500000e+00  -4.1439006e+00
   5.7600000e+00  -4.1359406e+00
   5.7700000e+00  -4.1295646e+00
   5.7800000e+00  -4.1295646e+00
   5.7900000e+00  -4.1226706e+00
   5.8000000e+00  -4.1146216e+00
   5.8100000e+00  -4.1146216e+00
   5.8200000e+00  -4.1078486e+00
   5.8300000e+00  -4.1011116e+00
   5.8400000e+00  -4.1011116e+00
   5.8500000e+00  -4.0934176e+00
   5.8600000e+00  -4.0934176e+00
   5.8700000e+00  -4.0866896e+00
   5.8800000e+00  -4.0788356e+00
   5.8900000e+00  -4.0714386e+00
   5.9000000e+00  -4.0714386e+00
   5.9100000e+00  -4.0644916e+00
   5.9200000e+00  -4.0644916e+00
   5.9300000e+00  -4.0562706e+00
   5.9400000e+00  -4.0509856e+00
   5.9500000e+00  -4.0509856e+00
   5.9600000e+00  -4.0449916e+00
   5.9700000e+00  -4.0376206e+00
   5.9800000e+00  -4.0376206e+00
   5.9900000e+00  -4.0292446e+00
   6.0000000e+00  -4.0218116e+00
   6.0100000e+00  -4.0218116e+00
   6.0200000e+00  -4.0148346e+00
   6.0300000e+00  -4.0069796e+00
   6.0400000e+00  -4.0069796e+00
   6.0500000e+00  -3.9997236e+00
   6.0600000e+00  -3.9912466e+00
   6.0700000e+00  -3.9912466e+00
   6.0800000e+00  -3.9840346e+00
   6.0900000e+00  -3.9766956e+00
   6.1000000e+00  -3.9766956e+00
   6.1100000e+00  -3.9693176e+00
   6.1200000e+00  -3.9693176e+00
   6.1300000e+00  -3.9617496e+00
   6.1400000e+00  -3.9535776e+00
   6.1500000e+00  -3.9535776e+00
   6.1600000e+00  -3.9463036e+00
   6.1700000e+00  -3.9382736e+00
   6.1800000e+00  -3.9382736e+00
   6.1900000e+00  -3.9305396e+00
   6.2000000e+00  -3.9223676e+00
   6.2100000e+00  -3.9223676e+00
   6.2200000e+00  -3.9146126e+00
   6.2300000e+00  -3.9071316e+00
   6.2400000e+00  -3.9071316e+00
   6.2500000e+00  -3.8997216e+00
   6.2600000e+00  -3.8915366e+00
   6.2700000e+00  -3.8915366e+00
   6.2800000e+00  -3.8828826e+00
   6.2900000e+00  -3.8748346e+00
   6.3000000e+00  -3.8748346e+00
   6.3100000e+00  -3.8669856e+00
   6.3200000e+00  -3.8669856e+00
   6.3300000e+00  -3.8590776e+00
   6.3400000e+00  -3.8513926e+00
   6.3500000e+00  -3.8513926e+00
   6.3600000e+00  -3.8436326e+00
   6.3700000e+00  -3.8352856e+00
   6.3800000e+00  -3.8352856e+00
   6.3900000e+00  -3.8276146e+00
   6.4000000e+00  -3.8183026e+00
   6.4100000e+00  -3.8183026e+00
   6.4200000e+00  -3.8113296e+00
   6.4300000e+00  -3.8025726e+00
   6.4400000e+00  -3.8025726e+00
   6.4500000e+00  -3.7950556e+00
   6.4600000e+00  -3.7858946e+00
   6.4700000e+00  -3.7858946e+00
   6.4800000e+00  -3.7770586e+00
   6.4900000e+00  -3.7770586e+00
   6.5000000e+00  -3.7684736e+00
   6.5100000e+00  -3.7601506e+00
   6.5200000e+00  -3.7601506e+00
   6.5300000e+00  -3.7516206e+00
   6.5400000e+00  -3.7428316e+00
   6.5500000e+00  -3.7428316e+00
   6.5600000e+00  -3.7341446e+00
   6.5700000e+00  -3.7258126e+00
   6.5800000e+00  -3.7258126e+00
   6.5900000e+00  -3.7163886e+00
   6.6000000e+00  -3.7087636e+00
   6.6100000e+00  -3.7087636e+00
   6.6200000e+00  -3.7000636e+00
   6.6300000e+00  -3.6907496e+00
   6.6400000e+00  -3.6907496e+00
   6.6500000e+00  -3.6811526e+00
   6.6600000e+00  -3.6723536e+00
   6.6700000e+00  -3.6723536e+00
   6.6800000e+00  -3.6629106e+00
   6.6900000e+00  -3.6629106e+00
   6.7000000e+00  -3.6537336e+00
   6.7100000e+00  -3.6462366e+00
   6.7200000e+00  -3.6462366e+00
   6.7300000e+00  -3.6367186e+00
   6.7400000e+00  -3.6269656e+00
   6.7500000e+00  -3.6269656e+00
   6.7600000e+00  -3.6176586e+00
   6.7700000e+00  -3.6081476e+00
   6.7800000e+00  -3.6081476e+00
   6.7900000e+00  -3.5983726e+00
   6.8000000e+00  -3.5983726e+00
   6.8100000e+00  -3.5889046e+00
   6.8200000e+00  -3.5792706e+00
   6.8300000e+00  -3.5792706e+00
   6.8400000e+00  -3.5701296e+00
   6.8500000e+00  -3.5614706e+00
   6.8600000e+00  -3.5614706e+00
   6.8700000e+00  -3.5517716e+00
   6.8800000e+00  -3.5421606e+00
   6.8900000e+00  -3.5421606e+00
   6.9000000e+00  -3.5303546e+00
   6.9100000e+00  -3.5209696e+00
   6.9200000e+00  -3.5209696e+00
   6.9300000e+00  -3.5119156e+00
   6.9400000e+00  -3.5020286e+00
   6.9500000e+00  -3.5020286e+00
   6.9600000e+00  -3.4923966e+00
   6.9700000e+00  -3.4816696e+00
   6.9800000e+00  -3.4816696e+00
   6.9900000e+00  -3.4725916e+00
